method,seed,generation,samples,fitness,best_so_far
ga,26,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,26,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,26,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,26,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,26,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,26,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,26,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,26,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,26,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,26,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,26,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,26,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,26,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,26,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,26,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,26,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,26,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,26,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,26,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,26,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,26,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,26,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,26,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,26,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,26,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,26,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,26,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,26,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,26,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,26,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,26,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,26,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,26,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,26,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,26,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,26,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,26,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,26,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,26,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,26,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,26,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,26,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,26,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,26,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,26,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,26,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,26,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,26,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,26,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,26,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,26,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,26,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,26,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,26,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,26,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,26,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,26,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,26,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,26,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,26,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,26,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,26,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,26,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,26,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,26,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,26,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,26,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,26,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,26,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,27,0,2000,-6.005000114440918,-6.005000114440918
ga,27,1,4000,-6.005000114440918,-6.005000114440918
ga,27,2,6000,-1.0019999742507935,-1.0019999742507935
ga,27,3,8000,-1.0019999742507935,-1.0019999742507935
ga,27,4,10000,-1.0019999742507935,-1.0019999742507935
ga,27,5,12000,-0.0010000000474974513,-0.0010000000474974513
ga,27,6,14000,-0.0010000000474974513,-0.0010000000474974513
ga,27,7,16000,-0.0010000000474974513,-0.0010000000474974513
ga,27,8,18000,-0.0010000000474974513,-0.0010000000474974513
ga,27,9,20000,-0.0010000000474974513,-0.0010000000474974513
ga,27,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,27,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,27,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,27,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,27,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,27,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,27,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,27,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,27,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,27,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,27,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,27,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,27,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,27,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,27,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,27,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,27,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,27,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,27,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,27,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,27,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,27,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,27,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,27,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,27,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,27,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,27,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,27,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,27,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,27,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,27,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,27,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,27,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,27,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,27,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,27,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,27,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,27,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,27,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,27,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,27,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,27,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,27,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,27,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,27,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,27,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,27,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,27,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,27,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,27,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,27,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,27,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,27,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,27,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,27,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,27,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,27,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,27,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,27,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,27,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,27,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,27,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,27,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,27,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,27,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,27,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,27,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,27,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,27,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,27,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,27,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,27,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,27,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,27,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,27,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,27,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,27,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,27,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,27,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,27,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,27,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,27,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,27,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,27,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,27,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,27,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,27,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,27,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,27,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,27,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,28,0,2000,-7.703999996185303,-7.703999996185303
ga,28,1,4000,-4.60099983215332,-4.60099983215332
ga,28,2,6000,-0.003000000026077032,-0.003000000026077032
ga,28,3,8000,-0.003000000026077032,-0.003000000026077032
ga,28,4,10000,-0.0020000000949949026,-0.0020000000949949026
ga,28,5,12000,-0.0020000000949949026,-0.0020000000949949026
ga,28,6,14000,-0.0020000000949949026,-0.0020000000949949026
ga,28,7,16000,-0.0020000000949949026,-0.0020000000949949026
ga,28,8,18000,-0.0020000000949949026,-0.0020000000949949026
ga,28,9,20000,-0.0020000000949949026,-0.0020000000949949026
ga,28,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,28,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,28,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,28,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,28,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,28,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,28,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,28,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,28,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,28,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,28,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,28,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,28,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,28,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,28,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,28,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,28,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,28,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,28,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,28,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,28,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,28,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,28,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,28,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,28,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,28,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,28,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,28,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,28,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,28,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,28,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,28,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,28,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,28,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,28,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,28,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,28,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,28,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,28,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,28,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,28,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,28,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,28,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,28,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,28,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,28,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,28,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,28,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,28,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,28,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,28,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,28,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,28,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,28,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,28,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,28,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,28,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,28,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,28,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,28,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,28,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,28,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,28,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,28,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,28,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,28,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,28,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,28,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,28,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,28,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,28,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,28,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,28,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,28,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,28,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,28,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,28,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,28,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,28,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,28,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,28,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,28,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,28,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,28,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,28,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,28,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,28,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,28,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,28,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,28,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,29,0,2000,-6.504000186920166,-6.504000186920166
ga,29,1,4000,-6.504000186920166,-6.504000186920166
ga,29,2,6000,-0.003000000026077032,-0.003000000026077032
ga,29,3,8000,-1.8070000410079956,-0.003000000026077032
ga,29,4,10000,-1.8070000410079956,-0.003000000026077032
ga,29,5,12000,-0.0010000000474974513,-0.0010000000474974513
ga,29,6,14000,-0.0010000000474974513,-0.0010000000474974513
ga,29,7,16000,-0.0010000000474974513,-0.0010000000474974513
ga,29,8,18000,-0.0010000000474974513,-0.0010000000474974513
ga,29,9,20000,-0.0010000000474974513,-0.0010000000474974513
ga,29,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,29,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,29,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,29,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,29,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,29,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,29,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,29,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,29,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,29,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,29,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,29,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,29,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,29,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,29,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,29,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,29,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,29,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,29,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,29,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,29,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,29,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,29,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,29,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,29,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,29,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,29,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,29,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,29,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,29,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,29,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,29,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,29,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,29,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,29,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,29,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,29,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,29,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,29,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,29,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,29,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,29,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,29,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,29,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,29,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,29,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,29,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,29,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,29,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,29,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,29,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,29,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,29,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,29,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,29,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,29,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,29,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,29,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,29,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,29,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,29,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,29,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,29,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,29,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,29,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,29,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,29,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,29,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,29,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,29,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,29,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,29,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,29,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,29,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,29,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,29,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,29,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,29,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,29,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,29,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,29,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,29,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,29,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,29,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,29,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,29,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,29,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,29,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,29,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,29,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,30,0,2000,-5.1020002365112305,-5.1020002365112305
ga,30,1,4000,-5.1020002365112305,-5.1020002365112305
ga,30,2,6000,-0.0010000000474974513,-0.0010000000474974513
ga,30,3,8000,-0.0010000000474974513,-0.0010000000474974513
ga,30,4,10000,-0.0010000000474974513,-0.0010000000474974513
ga,30,5,12000,-0.0010000000474974513,-0.0010000000474974513
ga,30,6,14000,-0.0010000000474974513,-0.0010000000474974513
ga,30,7,16000,-0.0010000000474974513,-0.0010000000474974513
ga,30,8,18000,-0.0010000000474974513,-0.0010000000474974513
ga,30,9,20000,-0.0010000000474974513,-0.0010000000474974513
ga,30,10,22000,-0.0010000000474974513,-0.0010000000474974513
ga,30,11,24000,-0.0010000000474974513,-0.0010000000474974513
ga,30,12,26000,-0.0010000000474974513,-0.0010000000474974513
ga,30,13,28000,-0.0010000000474974513,-0.0010000000474974513
ga,30,14,30000,-0.0010000000474974513,-0.0010000000474974513
ga,30,15,32000,-0.0010000000474974513,-0.0010000000474974513
ga,30,16,34000,-0.0010000000474974513,-0.0010000000474974513
ga,30,17,36000,-0.0010000000474974513,-0.0010000000474974513
ga,30,18,38000,-0.0010000000474974513,-0.0010000000474974513
ga,30,19,40000,-0.0010000000474974513,-0.0010000000474974513
ga,30,20,42000,-0.0010000000474974513,-0.0010000000474974513
ga,30,21,44000,-0.0010000000474974513,-0.0010000000474974513
ga,30,22,46000,-0.0010000000474974513,-0.0010000000474974513
ga,30,23,48000,-0.0010000000474974513,-0.0010000000474974513
ga,30,24,50000,-0.0010000000474974513,-0.0010000000474974513
ga,30,25,52000,-0.0010000000474974513,-0.0010000000474974513
ga,30,26,54000,-0.0010000000474974513,-0.0010000000474974513
ga,30,27,56000,-0.0010000000474974513,-0.0010000000474974513
ga,30,28,58000,-0.0010000000474974513,-0.0010000000474974513
ga,30,29,60000,-0.0010000000474974513,-0.0010000000474974513
ga,30,30,62000,-0.0010000000474974513,-0.0010000000474974513
ga,30,31,64000,-0.0010000000474974513,-0.0010000000474974513
ga,30,32,66000,-0.0010000000474974513,-0.0010000000474974513
ga,30,33,68000,-0.0010000000474974513,-0.0010000000474974513
ga,30,34,70000,-0.0010000000474974513,-0.0010000000474974513
ga,30,35,72000,-0.0010000000474974513,-0.0010000000474974513
ga,30,36,74000,-0.0010000000474974513,-0.0010000000474974513
ga,30,37,76000,-0.0010000000474974513,-0.0010000000474974513
ga,30,38,78000,-0.0010000000474974513,-0.0010000000474974513
ga,30,39,80000,-0.0010000000474974513,-0.0010000000474974513
ga,30,40,82000,-0.0010000000474974513,-0.0010000000474974513
ga,30,41,84000,-0.0010000000474974513,-0.0010000000474974513
ga,30,42,86000,-0.0010000000474974513,-0.0010000000474974513
ga,30,43,88000,-0.0010000000474974513,-0.0010000000474974513
ga,30,44,90000,-0.0010000000474974513,-0.0010000000474974513
ga,30,45,92000,-0.0010000000474974513,-0.0010000000474974513
ga,30,46,94000,-0.0010000000474974513,-0.0010000000474974513
ga,30,47,96000,-0.0010000000474974513,-0.0010000000474974513
ga,30,48,98000,-0.0010000000474974513,-0.0010000000474974513
ga,30,49,100000,-0.0010000000474974513,-0.0010000000474974513
ga,30,50,102000,-0.0010000000474974513,-0.0010000000474974513
ga,30,51,104000,-0.0010000000474974513,-0.0010000000474974513
ga,30,52,106000,-0.0010000000474974513,-0.0010000000474974513
ga,30,53,108000,-0.0010000000474974513,-0.0010000000474974513
ga,30,54,110000,-0.0010000000474974513,-0.0010000000474974513
ga,30,55,112000,-0.0010000000474974513,-0.0010000000474974513
ga,30,56,114000,-0.0010000000474974513,-0.0010000000474974513
ga,30,57,116000,-0.0010000000474974513,-0.0010000000474974513
ga,30,58,118000,-0.0010000000474974513,-0.0010000000474974513
ga,30,59,120000,-0.0010000000474974513,-0.0010000000474974513
ga,30,60,122000,-0.0010000000474974513,-0.0010000000474974513
ga,30,61,124000,-0.0010000000474974513,-0.0010000000474974513
ga,30,62,126000,-0.0010000000474974513,-0.0010000000474974513
ga,30,63,128000,-0.0010000000474974513,-0.0010000000474974513
ga,30,64,130000,-0.0010000000474974513,-0.0010000000474974513
ga,30,65,132000,-0.0010000000474974513,-0.0010000000474974513
ga,30,66,134000,-0.0010000000474974513,-0.0010000000474974513
ga,30,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,30,68,138000,-0.0010000000474974513,-0.0010000000474974513
